name,club,season,position,overall,nationality
K. Stewart,Liverpool,2015/16,CDM,62,
Aleix Garcia,Manchester City,2015/16,CM,62,
R. Seager,Southampton,2015/16,ST,62,
J. Hesketh,Southampton,2015/16,CAM,62,England
M. Samuelsen,West Ham United,2015/16,RW,62,
S. Hendrie,West Ham United,2015/16,LB,62,
J. Haugaard,Stoke City,2015/16,GK,62,Denmark
Dionatan Teixeira,Stoke City,2015/16,CB,62,Slovakia
J. Taylor,Stoke City,2015/16,LB,62,
S. Zubar,AFC Bournemouth,2015/16,CB,62,
K. Bielik,Arsenal,2015/16,CDM,61,
M. McGuane,Arsenal,2015/16,CM,61,
K. Toner,Aston Villa,2015/16,CB,61,
R. Hepburn-Murphy,Aston Villa,2015/16,ST,61,England
M. Holgate,Everton,2015/16,RB,61,England
J. Riley,Manchester United,2015/16,LB,61,
F. Woodman,Newcastle United,2015/16,GK,61,England
J. Flannigan,Southampton,2015/16,CM,61,
L. McGee,Tottenham Hotspur,2015/16,GK,61,
J. Dodoo,Leicester City,2015/16,RW,61,
Z. Elbouzedi,West Bromwich Albion,2015/16,CAM,61,
A. Wright,West Bromwich Albion,2015/16,ST,61,
J. Ward,West Bromwich Albion,2015/16,CM,61,
D. Bachmann,Stoke City,2015/16,GK,61,
Moha,Stoke City,2015/16,LW,61,
O. Shenton,Stoke City,2015/16,CM,61,England
M. Butcher,AFC Bournemouth,2015/16,CM,61,England
G. Zabret,Swansea City,2015/16,GK,61,Slovenia
S. Kingsley,Swansea City,2015/16,LB,61,
O. Aina,Chelsea,2015/16,RB,60,
J. Clarke-Salter,Chelsea,2015/16,CB,60,
B. Smith,Liverpool,2015/16,LB,60,
C. Brannagan,Liverpool,2015/16,CAM,60,
C. Humphreys-Grant,Manchester City,2015/16,CB,60,England
R. Poole,Manchester United,2015/16,CB,60,Wales
D. Barlaser,Newcastle United,2015/16,RW,60,England
J. Sterry,Newcastle United,2015/16,RB,60,England
D. Gape,Southampton,2015/16,CM,60,
J. Sims,Southampton,2015/16,LW,60,England
H. Winks,Tottenham Hotspur,2015/16,CM,60,England
C. Elder,Leicester City,2015/16,LB,60,Australia
A. Olukanmi,Leicester City,2015/16,LW,60,
M. Mandron,Sunderland,2015/16,ST,60,
R. Greenwood,Sunderland,2015/16,LW,60,England
T. Beadling,Sunderland,2015/16,CB,60,
T. Roberts,West Bromwich Albion,2015/16,ST,60,
K. Edwards,West Bromwich Albion,2015/16,CAM,60,England
A. Young,Watford,2015/16,CB,60,
J. Quigley,AFC Bournemouth,2015/16,ST,60,
T. Moore,Arsenal,2015/16,RB,59,
C. Colkett,Chelsea,2015/16,CM,59,
F. Tomori,Chelsea,2015/16,CB,59,England
C. Williams,Newcastle United,2015/16,CB,59,
C. Carter-Vickers,Tottenham Hotspur,2015/16,CB,59,United States
R. Spiegel,West Ham United,2015/16,GK,59,
L. Page,West Ham United,2015/16,LB,59,
D. Parfitt-Williams,West Ham United,2015/16,RW,59,
G. Honeyman,Sunderland,2015/16,CAM,59,England
T. Robson,Sunderland,2015/16,LB,59,
C. Jones,West Bromwich Albion,2015/16,CB,59,
S. Nabi,West Bromwich Albion,2015/16,CM,59,
C. Kettings,Crystal Palace,2015/16,GK,59,
E. Lecygne,Stoke City,2015/16,CM,59,
D. Gyollai,Stoke City,2015/16,GK,59,Hungary
D. Kurasik,Stoke City,2015/16,GK,59,
L. Lucas,Swansea City,2015/16,CM,59,
R. Hanley,Swansea City,2015/16,LB,59,
O. Davies,Swansea City,2015/16,GK,59,
A. Bray,Swansea City,2015/16,RW,59,
Julio Pleguezuelo,Arsenal,2015/16,RB,58,
D. Crowley,Arsenal,2015/16,CM,58,
J. Lyden,Aston Villa,2015/16,CM,58,
T. Adarabioyo,Manchester City,2015/16,CB,58,England
J. Debayo,Southampton,2015/16,CB,58,
W. Wood,Southampton,2015/16,LB,58,
O. Olomola,Southampton,2015/16,ST,58,
L. Belic,West Ham United,2015/16,ST,58,
L. Agnew,Sunderland,2015/16,CM,58,
C. King,Norwich City,2015/16,CAM,58,
B. Mensah,Watford,2015/16,ST,58,
J. Simpson,AFC Bournemouth,2015/16,CB,58,England
J. Lee,AFC Bournemouth,2015/16,RB,58,
H. Jones,Swansea City,2015/16,CM,58,
J. Sheehan,Swansea City,2015/16,CM,58,
J. Vickers,Swansea City,2015/16,GK,58,
O. Jones,Swansea City,2015/16,LW,58,
M. Hewelt,Everton,2015/16,GK,57,Poland
S. Goss,Manchester United,2015/16,CM,57,
W. Miller,Tottenham Hotspur,2015/16,CAM,57,
M. Browne,West Ham United,2015/16,CAM,57,
S. Stankevicius,Leicester City,2015/16,ST,57,
M. Stryjek,Sunderland,2015/16,GK,57,
J. Fitzwater,West Bromwich Albion,2015/16,CB,57,
A. Gafaiti,Norwich City,2015/16,CB,57,
B. Godfrey,Norwich City,2015/16,CM,57,England
R. Gilmartin,Watford,2015/16,GK,57,
A. Jakubiak,Watford,2015/16,ST,57,
A. Bissaka,Crystal Palace,2015/16,RW,57,
B. Collins,Chelsea,2015/16,GK,56,
C. Connolly,Everton,2015/16,CDM,56,England
E. Sonupe,Tottenham Hotspur,2015/16,RW,56,
K. Walker-Peters,Tottenham Hotspur,2015/16,RB,56,England
G. Diangana,West Ham United,2015/16,CAM,56,England
R. Watson,Leicester City,2015/16,CM,56,
K. Bailey,Leicester City,2015/16,ST,56,
E. Robson,Sunderland,2015/16,CM,56,England
J. Eaton-Collins,Norwich City,2015/16,RW,56,England
E. Adams,Norwich City,2015/16,CM,56,
R. Allassani,Crystal Palace,2015/16,LW,56,
E. Suliman,Aston Villa,2015/16,CB,55,
C. Randall,Liverpool,2015/16,RB,55,
C. Maghoma,Tottenham Hotspur,2015/16,CB,55,
A. Georgiou,Tottenham Hotspur,2015/16,LW,55,Cyprus
B. Fox,Leicester City,2015/16,ST,55,
J. Robson,Sunderland,2015/16,RB,55,
R. Hall-Johnson,Norwich City,2015/16,RB,55,
C. Dymond,Crystal Palace,2015/16,CDM,55,
D. Telford,Stoke City,2015/16,ST,55,
J. Muleba,AFC Bournemouth,2015/16,CB,55,
K. Mbabu,Newcastle United,2015/16,LB,54,
L. Amos,Tottenham Hotspur,2015/16,CDM,54,England
C. Goddard,Tottenham Hotspur,2015/16,LW,54,
J. Maddison,Leicester City,2015/16,GK,54,England
A. Palmer,West Bromwich Albion,2015/16,GK,54,England
A. Coker,Norwich City,2015/16,CB,54,
T. Cantwell,Norwich City,2015/16,CAM,54,England
L. Croll,Crystal Palace,2015/16,CB,54,
K. Davis,Aston Villa,2015/16,ST,53,England
J. Horsfield,Manchester City,2015/16,RB,53,
G. Byers,Watford,2015/16,CM,53,
N. Gartside,Watford,2015/16,GK,53,
M. Waddington,Stoke City,2015/16,CM,53,
G. Dobson,West Ham United,2015/16,CDM,52,
M. Macey,Arsenal,2015/16,GK,51,England
T. Davies,Everton,2015/16,CM,51,England
N. Mason,Aston Villa,2015/16,CM,50,
J. Doherty,Watford,2015/16,LB,50,
C. Blackett-Taylor,Aston Villa,2015/16,ST,48,
B. Watkins,Aston Villa,2015/16,GK,46,
R. van Persie,Manchester United,2012/13,ST,89,
David Silva,Manchester City,2012/13,CAM,88,Spain
S. Aguero,Manchester City,2012/13,ST,87,Argentina
W. Rooney,Manchester United,2012/13,ST,87,
N. Vidic,Manchester United,2012/13,CB,87,
Juan Mata,Chelsea,2012/13,CAM,86,
L. Suarez,Liverpool,2012/13,ST,86,
Y. Toure,Manchester City,2012/13,CDM,86,
V. Kompany,Manchester City,2012/13,CB,86,Belgium
C. Tevez,Manchester City,2012/13,ST,86,
G. Bale,Tottenham Hotspur,2012/13,ST,86,Wales
Santi Cazorla,Arsenal,2012/13,CAM,85,
E. Hazard,Chelsea,2012/13,LW,85,Belgium
H. Lloris,Tottenham Hotspur,2012/13,GK,85,France
A. Cole,Chelsea,2012/13,LB,84,
P. Cech,Chelsea,2012/13,GK,84,
J. Hart,Manchester City,2012/13,GK,84,
S. Nasri,Manchester City,2012/13,CAM,84,
Nani,Manchester United,2012/13,RW,84,
J. Terry,Chelsea,2012/13,CB,83,
B. Ivanovic,Chelsea,2012/13,CB,83,
S. Gerrard,Liverpool,2012/13,CAM,83,
Jose Reina,Liverpool,2012/13,GK,83,
D. Agger,Liverpool,2012/13,CB,83,
E. Dzeko,Manchester City,2012/13,ST,83,
R. Ferdinand,Manchester United,2012/13,CB,83,
A. Valencia,Manchester United,2012/13,RW,83,Ecuador
S. Kagawa,Manchester United,2012/13,CAM,83,
Julio Cesar,Queens Park Rangers,2012/13,GK,83,
Mikel Arteta,Arsenal,2012/13,CM,82,
J. Wilshere,Arsenal,2012/13,CM,82,
Fernando Torres,Chelsea,2012/13,ST,82,
D. Ba,Chelsea,2012/13,ST,82,
Oscar,Chelsea,2012/13,CAM,82,
L. Baines,Everton,2012/13,LB,82,England
M. Skrtel,Liverpool,2012/13,CB,82,
M. Carrick,Manchester United,2012/13,CM,82,England
P. Evra,Manchester United,2012/13,LB,82,
A. Young,Manchester United,2012/13,LW,82,England
J. Hernandez,Manchester United,2012/13,ST,82,
J. Defoe,Tottenham Hotspur,2012/13,ST,82,
J. Vertonghen,Tottenham Hotspur,2012/13,CB,82,Belgium
D. Berbatov,Fulham FC,2012/13,ST,82,
B. Ruiz,Fulham FC,2012/13,CAM,82,
L. Podolski,Arsenal,2012/13,LW,81,
T. Vermaelen,Arsenal,2012/13,CB,81,
T. Walcott,Arsenal,2012/13,RW,81,
L. Koscielny,Arsenal,2012/13,CB,81,France
D. Bent,Aston Villa,2012/13,ST,81,
F. Lampard,Chelsea,2012/13,CM,81,
Ramires,Chelsea,2012/13,CM,81,
T. Howard,Everton,2012/13,GK,81,
Lucas Leiva,Liverpool,2012/13,CDM,81,
J. Milner,Manchester City,2012/13,RW,81,
J. Lescott,Manchester City,2012/13,CB,81,
P. Zabaleta,Manchester City,2012/13,RB,81,
G. Clichy,Manchester City,2012/13,LB,81,
De Gea,Manchester United,2012/13,GK,81,Spain
F. Coloccini,Newcastle United,2012/13,CB,81,
H. Ben Arfa,Newcastle United,2012/13,RW,81,
Y. Cabaye,Newcastle United,2012/13,CM,81,
P. Cisse,Newcastle United,2012/13,ST,81,
M. Dembele,Tottenham Hotspur,2012/13,CAM,81,Belgium
Sandro,Tottenham Hotspur,2012/13,CDM,81,
S. Sessegnon,Sunderland,2012/13,CAM,81,
B. Hangeland,Fulham FC,2012/13,CB,81,
M. Vorm,Swansea City,2012/13,GK,81,
T. Rosicky,Arsenal,2012/13,CAM,80,
P. Mertesacker,Arsenal,2012/13,CB,80,Germany
B. Sagna,Arsenal,2012/13,RB,80,
Gervinho,Arsenal,2012/13,LW,80,
O. Giroud,Arsenal,2012/13,ST,80,
W. Szczesny,Arsenal,2012/13,GK,80,
F. Malouda,Chelsea,2012/13,LW,80,
G. Cahill,Chelsea,2012/13,CB,80,England
David Luiz,Chelsea,2012/13,CB,80,Brazil
S. Pienaar,Everton,2012/13,LW,80,
P. Jagielka,Everton,2012/13,CB,80,England
K. Mirallas,Everton,2012/13,RW,80,
M. Fellaini,Everton,2012/13,CAM,80,
D. Sturridge,Liverpool,2012/13,ST,80,England
G. Barry,Manchester City,2012/13,CDM,80,
K. Toure,Manchester City,2012/13,CB,80,
R. Giggs,Manchester United,2012/13,CAM,80,Wales
D. Fletcher,Manchester United,2012/13,CM,80,
C. Tiote,Newcastle United,2012/13,CDM,80,Ivory Coast
G. Ramirez,Southampton,2012/13,CAM,80,
S. Parker,Tottenham Hotspur,2012/13,CDM,80,
B. Friedel,Tottenham Hotspur,2012/13,GK,80,
E. Adebayor,Tottenham Hotspur,2012/13,ST,80,
A. Lennon,Tottenham Hotspur,2012/13,RW,80,
Y. Kaboul,Tottenham Hotspur,2012/13,CB,80,
U. Emanuelson,Fulham FC,2012/13,LW,80,
A. Begovic,Stoke City,2012/13,GK,80,
A. Arshavin,Arsenal,2012/13,LW,79,
J. Mikel,Chelsea,2012/13,CDM,79,
G. Johnson,Liverpool,2012/13,RB,79,
Jose Enrique,Liverpool,2012/13,LB,79,
Maicon,Manchester City,2012/13,RB,79,
Javi Garcia,Manchester City,2012/13,CDM,79,
M. Richards,Manchester City,2012/13,RB,79,
J. Evans,Manchester United,2012/13,CB,79,
D. Welbeck,Manchester United,2012/13,ST,79,
T. Krul,Newcastle United,2012/13,GK,79,
L. Remy,Queens Park Rangers,2012/13,ST,79,
A. Taarabt,Queens Park Rangers,2012/13,CAM,79,
M. Dawson,Tottenham Hotspur,2012/13,CB,79,
K. Walker,Tottenham Hotspur,2012/13,RB,79,
A. Johnson,Sunderland,2012/13,RW,79,
M. Schwarzer,Fulham FC,2012/13,GK,79,
M. Petric,Fulham FC,2012/13,ST,79,
A. Al-Habsi,Wigan Athletic,2012/13,GK,79,
Monreal,Arsenal,2012/13,LB,78,
K. Gibbs,Arsenal,2012/13,LB,78,
R. Vlaar,Aston Villa,2012/13,CB,78,
Y. Benayoun,Chelsea,2012/13,CAM,78,
M. Marin,Chelsea,2012/13,CAM,78,
J. Heitinga,Everton,2012/13,CB,78,
L. Osman,Everton,2012/13,CAM,78,England
S. Downing,Liverpool,2012/13,RW,78,
Coutinho,Liverpool,2012/13,CAM,78,
A. Kolarov,Manchester City,2012/13,LB,78,
A. Lindegaard,Manchester United,2012/13,GK,78,
Rafael,Manchester United,2012/13,RB,78,
T. Cleverley,Manchester United,2012/13,CAM,78,
C. Smalling,Manchester United,2012/13,CB,78,England
P. Jones,Manchester United,2012/13,RB,78,England
M. Debuchy,Newcastle United,2012/13,RB,78,
M. Yanga-M'Biwa,Newcastle United,2012/13,CB,78,
C. Samba,Queens Park Rangers,2012/13,CB,78,
Granero,Queens Park Rangers,2012/13,CM,78,
B. Assou-Ekotto,Tottenham Hotspur,2012/13,LB,78,
L. Holtby,Tottenham Hotspur,2012/13,CAM,78,
S. Mignolet,Sunderland,2012/13,GK,78,
B. Foster,West Bromwich Albion,2012/13,GK,78,
C. Yacob,West Bromwich Albion,2012/13,CDM,78,
J. Ruddy,Norwich City,2012/13,GK,78,
R. Shawcross,Stoke City,2012/13,CB,78,England
A. Kone,Wigan Athletic,2012/13,ST,78,
A. Williams,Swansea City,2012/13,CB,78,
Michu,Swansea City,2012/13,ST,78,
A. Diaby,Arsenal,2012/13,CM,77,
A. Ramsey,Arsenal,2012/13,CM,77,Wales
A. Oxlade-Chamberlain,Arsenal,2012/13,RW,77,
S. Given,Aston Villa,2012/13,GK,77,
B. Guzan,Aston Villa,2012/13,GK,77,
S. Ireland,Aston Villa,2012/13,CAM,77,
C. Benteke,Aston Villa,2012/13,ST,77,
Azpilicueta,Chelsea,2012/13,RB,77,Spain
S. Distin,Everton,2012/13,CB,77,
N. Jelavic,Everton,2012/13,ST,77,
J. Allen,Liverpool,2012/13,CM,77,
J. Rodwell,Manchester City,2012/13,CM,77,
M. Nastasic,Manchester City,2012/13,CB,77,
Anderson,Manchester United,2012/13,CM,77,
Y. Gouffran,Newcastle United,2012/13,ST,77,
J. Hoilett,Queens Park Rangers,2012/13,LW,77,
A. Lallana,Southampton,2012/13,LW,77,
T. Huddlestone,Tottenham Hotspur,2012/13,CM,77,
J. Cole,West Ham United,2012/13,CAM,77,
A. Carroll,West Ham United,2012/13,ST,77,England
R. Lukaku,West Bromwich Albion,2012/13,ST,77,
D. Duff,Fulham FC,2012/13,RW,77,
M. Diarra,Fulham FC,2012/13,CDM,77,Mali
M. Etherington,Stoke City,2012/13,LW,77,
P. Crouch,Stoke City,2012/13,ST,77,England
R. Huth,Stoke City,2012/13,CB,77,
S. N'Zonzi,Stoke City,2012/13,CDM,77,
Pablo Hernandez,Swansea City,2012/13,RW,77,
L. Fabianski,Arsenal,2012/13,GK,76,
C. N'Zogbia,Aston Villa,2012/13,CAM,76,
V. Moses,Chelsea,2012/13,RW,76,Nigeria
D. Gibson,Everton,2012/13,CM,76,
M. Kelly,Liverpool,2012/13,RB,76,
O. Assaidi,Liverpool,2012/13,LW,76,
R. Sterling,Liverpool,2012/13,LW,76,
J. Gutierrez,Newcastle United,2012/13,LW,76,
S. Taylor,Newcastle United,2012/13,CB,76,
B. Zamora,Queens Park Rangers,2012/13,ST,76,
R. Green,Queens Park Rangers,2012/13,GK,76,
M. Schneiderlin,Southampton,2012/13,CDM,76,
W. Gallas,Tottenham Hotspur,2012/13,CB,76,
G. Sigurdsson,Tottenham Hotspur,2012/13,CAM,76,
M. Chamakh,West Ham United,2012/13,ST,76,
M. Jarvis,West Ham United,2012/13,LW,76,
W. Brown,Sunderland,2012/13,CB,76,
S. Fletcher,Sunderland,2012/13,ST,76,
L. Cattermole,Sunderland,2012/13,CDM,76,England
J. Olsson,West Bromwich Albion,2012/13,CB,76,
S. Riether,Fulham FC,2012/13,RB,76,
W. Hoolahan,Norwich City,2012/13,CAM,76,
M. Figueroa,Wigan Athletic,2012/13,CB,76,
Angel Rangel,Swansea City,2012/13,RB,76,
R. Dunne,Aston Villa,2012/13,CB,75,
F. Borini,Liverpool,2012/13,ST,75,
S. Sinclair,Manchester City,2012/13,LW,75,
S. Marveaux,Newcastle United,2012/13,LW,75,
D. Simpson,Newcastle United,2012/13,RB,75,
M. Sissoko,Newcastle United,2012/13,CM,75,
D. Santon,Newcastle United,2012/13,LB,75,
Fabio,Queens Park Rangers,2012/13,LB,75,
R. Lambert,Southampton,2012/13,ST,75,
A. Boruc,Southampton,2012/13,GK,75,
N. Clyne,Southampton,2012/13,RB,75,
S. Caulker,Tottenham Hotspur,2012/13,CB,75,
E. Pogatetz,West Ham United,2012/13,CB,75,
K. Nolan,West Ham United,2012/13,CAM,75,
M. Noble,West Ham United,2012/13,CM,75,England
M. Maiga,West Ham United,2012/13,ST,75,
J. O'Shea,Sunderland,2012/13,CB,75,
C. Brunt,West Bromwich Albion,2012/13,LW,75,Northern Ireland
J. Morrison,West Bromwich Albion,2012/13,CAM,75,Scotland
Y. Mulumbu,West Bromwich Albion,2012/13,CDM,75,
J. Riise,Fulham FC,2012/13,LB,75,
S. Sidwell,Fulham FC,2012/13,CM,75,
A. Dejagah,Fulham FC,2012/13,RW,75,
H. Rodallega,Fulham FC,2012/13,ST,75,
G. Holt,Norwich City,2012/13,ST,75,
R. Snodgrass,Norwich City,2012/13,RW,75,
S. Bassong,Norwich City,2012/13,CB,75,
J. Pennant,Stoke City,2012/13,RW,75,
C. Adam,Stoke City,2012/13,CM,75,Scotland
K. Jones,Stoke City,2012/13,ST,75,
Ivan Ramis,Wigan Athletic,2012/13,CB,75,
J. Beausejour,Wigan Athletic,2012/13,LW,75,
J. McCarthy,Wigan Athletic,2012/13,CM,75,
L. Britton,Swansea City,2012/13,CDM,75,
R. Lamah,Swansea City,2012/13,LW,75,
N. Dyer,Swansea City,2012/13,RW,75,England
J. De Guzman,Swansea City,2012/13,CAM,75,
Chico,Swansea City,2012/13,CB,75,
B. Holman,Aston Villa,2012/13,CAM,74,
K. El Ahmadi,Aston Villa,2012/13,CM,74,
C. Clark,Aston Villa,2012/13,CB,74,
R. Bertrand,Chelsea,2012/13,LB,74,
J. Henderson,Liverpool,2012/13,CM,74,England
J. Shelvey,Liverpool,2012/13,CM,74,
C. Pantilimon,Manchester City,2012/13,GK,74,
M. Williamson,Newcastle United,2012/13,CB,74,
V. Anita,Newcastle United,2012/13,CDM,74,
Jose Bosingwa,Queens Park Rangers,2012/13,RB,74,
A. Johnson,Queens Park Rangers,2012/13,ST,74,
J. Livermore,Tottenham Hotspur,2012/13,CDM,74,
J. Collins,West Ham United,2012/13,CB,74,
W. Reid,West Ham United,2012/13,CB,74,New Zealand
K. Mangane,Sunderland,2012/13,CB,74,
Carlos Cuellar,Sunderland,2012/13,CB,74,
D. Graham,Sunderland,2012/13,ST,74,England
S. Larsson,Sunderland,2012/13,RW,74,
K. Westwood,Sunderland,2012/13,GK,74,
C. Gardner,Sunderland,2012/13,RB,74,
J. McClean,Sunderland,2012/13,LW,74,
Z. Gera,West Bromwich Albion,2012/13,RW,74,
P. Odemwingie,West Bromwich Albion,2012/13,RW,74,
S. Long,West Bromwich Albion,2012/13,ST,74,
K. Richardson,Fulham FC,2012/13,LB,74,
Garrido,Norwich City,2012/13,LB,74,
A. Tettey,Norwich City,2012/13,CM,74,Norway
P. Pogrebnyak,Reading FC,2012/13,ST,74,
D. Guthrie,Reading FC,2012/13,CM,74,
Daniel Carrico,Reading FC,2012/13,CB,74,
T. Sorensen,Stoke City,2012/13,GK,74,
M. Kightly,Stoke City,2012/13,LW,74,
A. Wilkinson,Stoke City,2012/13,RB,74,
M. Wilson,Stoke City,2012/13,LB,74,
E. Boyce,Wigan Athletic,2012/13,CB,74,
S. Maloney,Wigan Athletic,2012/13,CAM,74,
A. Alcaraz,Wigan Athletic,2012/13,CB,74,
W. Routledge,Swansea City,2012/13,LW,74,England
S. Ki,Swansea City,2012/13,CM,74,
S. Squillaci,Arsenal,2012/13,CB,73,
F. Coquelin,Arsenal,2012/13,CDM,73,
G. Agbonlahor,Aston Villa,2012/13,LW,73,England
M. Lowton,Aston Villa,2012/13,RB,73,
T. Hibbert,Everton,2012/13,RB,73,
T. Hitzlsperger,Everton,2012/13,CM,73,Germany
Suso,Liverpool,2012/13,RW,73,
J. Guidetti,Manchester City,2012/13,ST,73,
A. Buttner,Manchester United,2012/13,LB,73,
R. Taylor,Newcastle United,2012/13,RB,73,
D. Gosling,Newcastle United,2012/13,CM,73,
N. Onuoha,Queens Park Rangers,2012/13,RB,73,
S. MBia,Queens Park Rangers,2012/13,CM,73,
S. Diakite,Queens Park Rangers,2012/13,CM,73,
S. Davis,Southampton,2012/13,CM,73,Northern Ireland
J. Puncheon,Southampton,2012/13,RW,73,
J. Cork,Southampton,2012/13,CDM,73,
K. Naughton,Tottenham Hotspur,2012/13,RB,73,
J. Jaaskelainen,West Ham United,2012/13,GK,73,
C. Cole,West Ham United,2012/13,ST,73,
J. Tomkins,West Ham United,2012/13,CB,73,
M. Diame,West Ham United,2012/13,CM,73,
D. Vaughan,Sunderland,2012/13,CM,73,
P. Bardsley,Sunderland,2012/13,RB,73,
G. McAuley,West Bromwich Albion,2012/13,CB,73,
J. Thomas,West Bromwich Albion,2012/13,LW,73,
G. Dorrans,West Bromwich Albion,2012/13,CM,73,
A. Hughes,Fulham FC,2012/13,CB,73,
P. Senderos,Fulham FC,2012/13,CB,73,
M. Turner,Norwich City,2012/13,CB,73,
A. Pilkington,Norwich City,2012/13,LW,73,
A. le Fondre,Reading FC,2012/13,ST,73,
J. Walters,Stoke City,2012/13,ST,73,
G. Whelan,Stoke City,2012/13,CM,73,
C. Jerome,Stoke City,2012/13,ST,73,
W. Palacios,Stoke City,2012/13,CDM,73,Honduras
G. Caldwell,Wigan Athletic,2012/13,CB,73,
R. Espinoza,Wigan Athletic,2012/13,CM,73,
Joel,Wigan Athletic,2012/13,GK,73,
G. Tremmel,Swansea City,2012/13,GK,73,
N. Taylor,Swansea City,2012/13,LB,73,
M. Albrighton,Aston Villa,2012/13,RW,72,
A. Weimann,Aston Villa,2012/13,ST,72,
Paulo Ferreira,Chelsea,2012/13,RB,72,
R. Turnbull,Chelsea,2012/13,GK,72,
Oriol Romeu,Chelsea,2012/13,CDM,72,
S. Naismith,Everton,2012/13,RW,72,
V. Anichebe,Everton,2012/13,ST,72,
S. Coleman,Everton,2012/13,RB,72,Republic of Ireland
S. Wright-Phillips,Queens Park Rangers,2012/13,RW,72,
C. Hill,Queens Park Rangers,2012/13,CB,72,
J. Park,Queens Park Rangers,2012/13,CM,72,
J. Jenas,Queens Park Rangers,2012/13,CM,72,
D. Campbell,Queens Park Rangers,2012/13,ST,72,
K. Davis,Southampton,2012/13,GK,72,
Jose Fonte,Southampton,2012/13,CB,72,
M. Yoshida,Southampton,2012/13,CB,72,Japan
E. Mayuka,Southampton,2012/13,ST,72,
J. Collison,West Ham United,2012/13,RW,72,
T. Bramble,Sunderland,2012/13,CB,72,
D. Rose,Sunderland,2012/13,LB,72,
M. Rosenberg,West Bromwich Albion,2012/13,ST,72,
B. Myhill,West Bromwich Albion,2012/13,GK,72,Wales
C. Baird,Fulham FC,2012/13,CDM,72,
A. Kacaniklic,Fulham FC,2012/13,LW,72,
K. Frei,Fulham FC,2012/13,LW,72,
B. Johnson,Norwich City,2012/13,CM,72,
L. Becchio,Norwich City,2012/13,ST,72,
R. Martin,Norwich City,2012/13,RB,72,
J. Howson,Norwich City,2012/13,CM,72,
A. Federici,Reading FC,2012/13,GK,72,
A. Mariappa,Reading FC,2012/13,CB,72,
A. Pearce,Reading FC,2012/13,CB,72,
A. McCarthy,Reading FC,2012/13,GK,72,
D. Whitehead,Stoke City,2012/13,CM,72,
G. Cameron,Stoke City,2012/13,RB,72,
B. Watson,Wigan Athletic,2012/13,CM,72,
Jordi Gomez,Wigan Athletic,2012/13,CAM,72,
F. di Santo,Wigan Athletic,2012/13,ST,72,
A. Henriquez,Wigan Athletic,2012/13,ST,72,
V. Mannone,Arsenal,2012/13,GK,71,
F. Delph,Aston Villa,2012/13,CM,71,
B. Bannan,Aston Villa,2012/13,CM,71,
N. Baker,Aston Villa,2012/13,CB,71,
Hilario,Chelsea,2012/13,GK,71,
R. Barkley,Everton,2012/13,CAM,71,
B. Jones,Liverpool,2012/13,GK,71,
S. Coates,Liverpool,2012/13,CB,71,
S. Ameobi,Newcastle United,2012/13,ST,71,
L. Young,Queens Park Rangers,2012/13,RB,71,
A. Townsend,Queens Park Rangers,2012/13,RW,71,
M. Taylor,West Ham United,2012/13,LW,71,
J. Colback,Sunderland,2012/13,LB,71,
G. Tamas,West Bromwich Albion,2012/13,CB,71,
S. Davies,Fulham FC,2012/13,RW,71,
E. Enoh,Fulham FC,2012/13,CDM,71,
S. Whittaker,Norwich City,2012/13,RB,71,
S. Jackson,Norwich City,2012/13,ST,71,
E. Bennett,Norwich City,2012/13,RW,71,
J. Roberts,Reading FC,2012/13,ST,71,
N. Shorey,Reading FC,2012/13,LB,71,
S. Kelly,Reading FC,2012/13,RB,71,
J. Karacan,Reading FC,2012/13,CDM,71,
Crusat,Wigan Athletic,2012/13,LW,71,
R. Stam,Wigan Athletic,2012/13,RW,71,
C. McManaman,Wigan Athletic,2012/13,RW,71,England
R. Miyaichi,Wigan Athletic,2012/13,RW,71,
I. Shechter,Swansea City,2012/13,ST,71,
C. Jenkinson,Arsenal,2012/13,RB,70,England
A. Westwood,Aston Villa,2012/13,CDM,70,
A. Vellios,Everton,2012/13,ST,70,
D. Boyata,Manchester City,2012/13,CB,70,
G. Obertan,Newcastle United,2012/13,RW,70,
J. Bothroyd,Queens Park Rangers,2012/13,ST,70,
S. Derry,Queens Park Rangers,2012/13,CDM,70,
T. Ben Haim,Queens Park Rangers,2012/13,CB,70,
A. Traore,Queens Park Rangers,2012/13,LB,70,
J. Hooiveld,Southampton,2012/13,CB,70,
J. Rodriguez,Southampton,2012/13,LW,70,
L. Shaw,Southampton,2012/13,LB,70,
G. Demel,West Ham United,2012/13,RB,70,
G. McCartney,West Ham United,2012/13,LB,70,
R. Vaz Te,West Ham United,2012/13,RW,70,
S. Henderson,West Ham United,2012/13,GK,70,
M. Kilgallon,Sunderland,2012/13,CB,70,
S. Reid,West Bromwich Albion,2012/13,RB,70,
L. Ridgewell,West Bromwich Albion,2012/13,LB,70,
G. Karagounis,Fulham FC,2012/13,CM,70,
L. Camp,Norwich City,2012/13,GK,70,
A. Surman,Norwich City,2012/13,CM,70,
C. Gunter,Reading FC,2012/13,RB,70,Wales
J. Kebe,Reading FC,2012/13,RW,70,
G. McCleary,Reading FC,2012/13,RW,70,Jamaica
B. Shea,Stoke City,2012/13,LW,70,
J. McArthur,Wigan Athletic,2012/13,CM,70,
E. Lichaj,Aston Villa,2012/13,RB,69,
